Query,Page,Clicks,Impressions,CTR,Position
kaffeevollautomat test,https://kaffee-guru.example/kaffeevollautomat-test,15,402,3.73%,6.9
bester kaffeevollautomat,https://kaffee-guru.example/kaffeevollautomat-test,35,719,4.87%,7.0
kaffeevollautomat testsieger,https://kaffee-guru.example/kaffeevollautomat-test,11,984,1.12%,6.3
kaffeevollautomat kaufen,https://kaffee-guru.example/kaffeevollautomat-test,16,1352,1.18%,8.4
kaffeevollautomat guenstig,https://kaffee-guru.example/kaffeevollautomat-test,19,1236,1.54%,14.4
kaffeevollautomat mit mahlwerk,https://kaffee-guru.example/kaffeevollautomat-test,3,133,2.26%,9.0
kaffeevollautomat vergleich,https://kaffee-guru.example/kaffeevollautomat-test,8,689,1.16%,11.1
espressomaschine test,https://kaffee-guru.example/espressomaschine-test,46,679,6.77%,5.6
beste espressomaschine,https://kaffee-guru.example/espressomaschine-test,39,1383,2.82%,10.0
espressomaschine mit mahlwerk,https://kaffee-guru.example/espressomaschine-test,4,895,0.45%,12.8
espressomaschine siebtraeger,https://kaffee-guru.example/espressomaschine-test,14,860,1.63%,14.1
espressomaschine kaufen,https://kaffee-guru.example/espressomaschine-test,51,586,8.70%,5.7
espressomaschine testsieger,https://kaffee-guru.example/espressomaschine-test,3,326,0.92%,17.4
siebtraegermaschine test,https://kaffee-guru.example/siebtraegermaschine-test,35,966,3.62%,7.8
beste siebtraegermaschine,https://kaffee-guru.example/siebtraegermaschine-test,133,3099,4.29%,8.9
siebtraegermaschine kaufen,https://kaffee-guru.example/siebtraegermaschine-test,9,621,1.45%,7.5
siebtraegermaschine einsteiger,https://kaffee-guru.example/siebtraegermaschine-test,3,1260,0.24%,19.3
siebtraegermaschine guenstig,https://kaffee-guru.example/siebtraegermaschine-test,0,234,0.00%,16.1
kaffeemuehle test,https://kaffee-guru.example/kaffeemuehle-test,47,1396,3.37%,5.6
beste kaffeemuehle,https://kaffee-guru.example/kaffeemuehle-test,53,3240,1.64%,13.2
kaffeemuehle elektrisch,https://kaffee-guru.example/kaffeemuehle-test,8,1059,0.76%,10.7
kaffeemuehle mit mahlwerk,https://kaffee-guru.example/kaffeemuehle-test,7,1223,0.57%,15.8
kaffeemuehle kaufen,https://kaffee-guru.example/kaffeemuehle-test,9,937,0.96%,18.0
kaffeemuehle testsieger,https://kaffee-guru.example/kaffeemuehle-test,12,1130,1.06%,7.0
milchaufschaeumer test,https://kaffee-guru.example/milchaufschaeumer-test,84,2870,2.93%,4.7
bester milchaufschaeumer,https://kaffee-guru.example/milchaufschaeumer-test,35,1876,1.87%,13.6
milchaufschaeumer elektrisch,https://kaffee-guru.example/milchaufschaeumer-test,15,1253,1.20%,12.7
milchaufschaeumer induktion,https://kaffee-guru.example/milchaufschaeumer-test,21,1219,1.72%,15.5
milchaufschaeumer kaufen,https://kaffee-guru.example/milchaufschaeumer-test,18,721,2.50%,9.9
french press test,https://kaffee-guru.example/french-press-test,49,3247,1.51%,8.3
french press vergleich,https://kaffee-guru.example/french-press-test,27,735,3.67%,7.6
beste french press,https://kaffee-guru.example/french-press-test,7,1367,0.51%,14.3
french press edelstahl,https://kaffee-guru.example/french-press-test,52,1206,4.31%,7.3
french press kaufen,https://kaffee-guru.example/french-press-test,6,349,1.72%,12.1
